rating_id,promised_line_id,submission_id,insured_name,effective_date,coverage_type,total_insured_value,number_of_locations,primary_occupancy,primary_construction,primary_protection_class,avg_year_built,pct_sprinklered,base_rate,territory_factor,occupancy_factor,construction_factor,protection_factor,experience_mod,schedule_mod,uw_judgment_factor,package_credit,technical_rate,technical_premium,quoted_rate,quoted_premium,deviation_pct,cat_load_wind,cat_load_earthquake,cat_load_flood,expense_ratio,profit_margin,layer_attachment,layer_limit,layer_premium
RAT-000250,PL-01456,SUB-2026-1456,Canterbury Hotels PLC,2026-02-20,Commercial Property,85000000,29,Warehouse - Distribution,Non-Combustible,10,2012,25,0.247,1.47,0.88,1.37,0.82,1.01,0.9,0.98,0.97,1.01,943500,1.01,858500,-9.0,0.007,0.035,0.045,0.309,0.124,0,25000000,858500
RAT-000251,PL-01457,SUB-2026-1457,Zephyr Logistics Holdings,2026-04-13,Commercial Property,75000000,4,Manufacturing - Light,Mixed,1,2010,100,0.434,1.34,0.74,1.1,1.24,1.23,0.94,1.04,0.91,0.32,225000,0.32,240000,8.0,0.301,0.057,0.058,0.291,0.13,0,25000000,240000
RAT-000252,PL-01459,SUB-2024-1459,Trafalgar Real Estate,2024-02-25,Commercial Property,10000000,3,Manufacturing - Heavy,Fire Resistive,3,2022,95,0.331,1.09,1.31,0.77,0.72,0.89,0.95,0.93,0.95,0.78,72000,0.78,78000,9.0,0.277,0.055,0.005,0.337,0.111,0,10000000,78000
RAT-000253,PL-01461,SUB-2026-1461,United Pharma Holdings,2026-02-18,Commercial Property,65000000,23,Food Processing,Joisted Masonry,6,2010,75,0.302,1.25,1.14,1.38,1.25,0.87,0.91,1.0,0.92,1.15,773500,1.15,747500,-3.0,0.278,0.001,0.002,0.308,0.149,0,25000000,747500
RAT-000254,PL-01462,SUB-2023-1462,Atlas Commercial Properties,2023-05-20,Commercial Property,200000000,18,Pharmaceutical - R&D,Non-Combustible,3,1961,25,0.269,1.02,1.03,1.02,0.74,1.11,1.05,0.99,0.95,0.79,1580000,0.79,1580000,-0.0,0.326,0.002,0.086,0.334,0.111,0,25000000,1580000
RAT-000255,PL-01463,SUB-2022-1463,Metro Commercial Partners,2022-03-11,Commercial Property,15000000,7,Real Estate - Residential Portfolio,Joisted Masonry,4,2000,100,0.275,1.55,0.93,1.18,0.83,0.84,1.12,1.08,0.97,0.65,90000,0.65,97500,8.0,0.195,0.039,0.049,0.282,0.077,0,15000000,97500
RAT-000256,PL-01464,SUB-2022-1464,Ironclad Manufacturing LLC,2022-06-14,Commercial Property,85000000,29,Retail - Standalone,Non-Combustible,5,1976,0,0.362,1.26,1.93,1.32,1.19,1.16,1.13,0.9,0.95,0.57,476000,0.57,484499,2.0,0.057,0.025,0.08,0.284,0.087,0,25000000,484499
RAT-000257,PL-01465,SUB-2025-1465,Jasper Distribution LLC,2025-06-22,Commercial Property,30000000,3,Manufacturing - Light,Heavy Timber,10,2012,100,0.475,1.06,1.85,1.02,1.17,0.85,1.13,1.03,0.97,0.49,144000,0.49,147000,3.0,0.112,0.039,0.011,0.346,0.068,0,25000000,147000
RAT-000258,PL-01466,SUB-2025-1466,Keystone Office Holdings,2025-01-10,Commercial Property,50000000,5,Food Processing,Joisted Masonry,10,2009,0,0.308,1.34,1.4,1.43,0.79,1.1,1.04,0.97,0.99,1.09,555000,1.09,545000,-2.0,0.022,0.023,0.06,0.335,0.084,0,25000000,545000
RAT-000259,PL-01471,SUB-2025-1471,Newport Industrial Corp,2025-07-18,Commercial Property,15000000,1,Retail - Shopping Centre,Heavy Timber,1,1996,100,0.414,1.71,1.64,0.73,0.85,0.91,0.91,1.01,0.99,0.39,61500,0.39,58500,-6.0,0.278,0.015,0.008,0.288,0.096,0,15000000,58500
RAT-000260,PL-01472,SUB-2023-1472,Albion Commercial Group,2023-02-10,Commercial Property,25000000,2,Office - Class A,Wood Frame,1,1990,0,0.409,1.78,1.42,1.33,1.15,0.82,1.12,1.1,0.91,1.04,257500,1.04,260000,1.0,0.299,0.129,0.048,0.336,0.143,0,25000000,260000
RAT-000261,PL-01473,SUB-2022-1473,Warwick Automotive Parts,2022-09-17,Commercial Property,20000000,8,Automotive - Manufacturing,Wood Frame,7,2005,25,0.231,1.77,1.5,1.23,0.81,0.94,1.12,1.05,0.95,0.54,130000,0.54,108000,-17.0,0.06,0.021,0.049,0.332,0.075,0,20000000,108000
RAT-000262,PL-01474,SUB-2026-1474,Albion Commercial Group,2026-07-24,Commercial Property,200000000,46,Manufacturing - Heavy,Wood Frame,4,1983,75,0.249,1.16,1.08,0.73,0.93,0.97,0.95,1.06,0.96,0.61,1320000,0.61,1220000,-8.0,0.226,0.127,0.019,0.332,0.05,0,25000000,1220000
RAT-000263,PL-01476,SUB-2024-1476,Central Valley Foods Inc,2024-10-21,Commercial Property,40000000,8,Hospitality - Hotel,Wood Frame,3,1985,100,0.261,1.09,1.09,1.39,1.2,0.94,1.1,1.0,0.96,0.41,188000,0.41,163999,-13.0,0.323,0.002,0.046,0.281,0.087,0,25000000,163999
RAT-000264,PL-01478,SUB-2026-1478,Atlas Commercial Properties,2026-08-25,Commercial Property,40000000,3,Technology - Office Campus,Mixed,10,2024,75,0.405,0.87,1.7,0.88,1.17,1.0,0.93,1.04,0.92,0.45,168000,0.45,180000,6.0,0.149,0.099,0.016,0.332,0.091,0,25000000,180000
RAT-000265,PL-01479,SUB-2022-1479,Coastal Hospitality Group,2022-09-12,Commercial Property,150000000,3,Automotive - Dealership,Joisted Masonry,6,2017,25,0.476,1.27,1.73,0.74,0.92,0.87,0.98,1.08,0.93,0.95,1470000,0.95,1425000,-3.0,0.029,0.121,0.013,0.32,0.143,0,25000000,1425000
RAT-000266,PL-01480,SUB-2023-1480,Newport Industrial Corp,2023-04-22,Commercial Property,75000000,7,Energy - Renewable,Non-Combustible,3,1996,85,0.235,1.12,1.82,1.44,0.95,0.82,1.03,0.96,0.97,0.34,307500,0.34,255000,-16.0,0.204,0.035,0.024,0.325,0.067,0,25000000,255000
RAT-000267,PL-01481,SUB-2021-1481,Metro Commercial Partners,2021-01-27,Commercial Property,200000000,13,Office - Class A,Wood Frame,9,1997,95,0.399,1.75,0.76,0.94,0.9,0.92,1.0,1.03,0.96,0.62,1340000,0.62,1240000,-8.0,0.034,0.031,0.011,0.333,0.054,0,25000000,1240000
RAT-000268,PL-01483,SUB-2021-1483,Sheffield Steel Processing,2021-06-01,Commercial Property,150000000,11,Technology - Data Centre,Joisted Masonry,6,1988,85,0.411,0.96,1.76,0.68,1.21,0.84,1.1,1.06,0.94,0.61,990000,0.61,915000,-8.0,0.104,0.099,0.088,0.318,0.137,0,25000000,915000
RAT-000269,PL-01484,SUB-2023-1484,Meridian Healthcare Properties,2023-04-21,Commercial Property,85000000,10,Warehouse - Distribution,Wood Frame,1,2023,75,0.497,1.1,0.71,1.29,0.77,0.95,1.02,0.91,0.93,0.86,782000,0.86,731000,-7.0,0.107,0.02,0.084,0.283,0.089,0,25000000,731000
RAT-000270,PL-01485,SUB-2022-1485,Brunswick Industrial Corp,2022-06-01,Commercial Property,40000000,7,Retail - Standalone,Wood Frame,10,2023,85,0.333,1.32,1.02,0.88,0.9,1.13,0.97,0.98,0.99,0.96,376000,0.96,384000,2.0,0.14,0.047,0.075,0.31,0.063,0,25000000,384000
RAT-000271,PL-01486,SUB-2024-1486,Sheffield Steel Processing,2024-05-29,Commercial Property,75000000,38,Retail - Shopping Centre,Joisted Masonry,2,1983,95,0.234,0.94,1.91,1.33,0.81,0.89,0.86,1.04,0.9,0.53,375000,0.53,397500,5.0,0.057,0.038,0.022,0.3,0.099,0,25000000,397500
RAT-000272,PL-01488,SUB-2023-1488,Keystone Office Holdings,2023-02-28,Commercial Property,120000000,16,Healthcare - Hospital,Wood Frame,2,1974,85,0.227,1.66,1.28,1.34,0.94,1.07,1.14,0.96,0.97,0.33,420000,0.33,396000,-5.0,0.034,0.024,0.07,0.331,0.052,0,25000000,396000
RAT-000273,PL-01489,SUB-2025-1489,Essex Food Manufacturing,2025-06-06,Commercial Property,40000000,9,Education - University,Non-Combustible,6,2014,75,0.323,1.54,1.67,1.24,0.74,0.96,0.91,0.93,0.93,0.61,252000,0.61,244000,-3.0,0.19,0.028,0.01,0.324,0.083,0,25000000,244000
RAT-000274,PL-01490,SUB-2026-1490,Norfolk Agricultural Holdings,2026-10-04,Commercial Property,65000000,46,Energy - Storage,Non-Combustible,1,1991,50,0.466,1.7,1.41,0.6,0.91,1.11,1.13,1.07,0.96,0.74,442000,0.74,481000,9.0,0.231,0.085,0.061,0.312,0.103,0,25000000,481000
RAT-000275,PL-01492,SUB-2022-1492,Silverstone Automotive Group,2022-05-17,Commercial Property,25000000,3,Warehouse - Cold Storage,Heavy Timber,8,2018,25,0.427,1.73,1.82,0.76,1.03,1.2,1.11,1.0,0.99,0.98,257500,0.98,245000,-5.0,0.236,0.132,0.02,0.309,0.125,0,25000000,245000
RAT-000276,PL-01493,SUB-2022-1493,Northstar Distribution Co,2022-07-22,Commercial Property,65000000,47,Automotive - Dealership,Wood Frame,4,1974,50,0.465,1.76,1.89,1.28,1.16,0.88,0.99,0.95,0.96,0.87,676000,0.87,565500,-16.0,0.338,0.016,0.097,0.291,0.101,0,25000000,565500
RAT-000277,PL-01496,SUB-2021-1496,Junction City Warehousing,2021-07-04,Commercial Property,15000000,9,Agricultural - Processing,Non-Combustible,1,1988,25,0.415,0.95,1.57,1.36,1.14,0.9,1.12,0.99,0.96,0.76,124500,0.76,114000,-8.0,0.3,0.079,0.033,0.308,0.14,0,15000000,114000
RAT-000278,PL-01497,SUB-2022-1497,Omega Tech Campus LLC,2022-01-03,Commercial Property,75000000,11,Manufacturing - Heavy,Heavy Timber,10,1972,75,0.395,1.22,1.52,0.93,1.05,0.8,1.12,1.01,0.91,0.44,390000,0.44,330000,-15.0,0.229,0.04,0.077,0.289,0.111,0,25000000,330000
RAT-000279,PL-01498,SUB-2024-1498,Platinum Automotive Corp,2024-08-20,Commercial Property,50000000,2,Retail - Standalone,Heavy Timber,3,2018,0,0.475,1.49,1.16,1.13,1.05,1.04,0.92,1.04,0.93,0.51,275000,0.51,255000,-8.0,0.174,0.11,0.002,0.329,0.088,0,25000000,255000
RAT-000280,PL-01501,SUB-2021-1501,Essex Food Manufacturing,2021-01-03,Commercial Property,200000000,40,Retail - Shopping Centre,Mixed,4,2011,100,0.36,1.56,1.5,0.92,1.2,0.86,0.98,0.96,0.95,0.57,1040000,0.57,1139999,9.0,0.198,0.143,0.034,0.322,0.117,0,25000000,1139999
RAT-000281,PL-01502,SUB-2022-1502,Richmond Data Centres LLC,2022-05-19,Commercial Property,85000000,5,Pharmaceutical - R&D,Mixed,8,1961,95,0.429,1.54,1.85,1.12,1.06,1.0,1.04,0.93,0.96,0.5,459000,0.5,425000,-8.0,0.148,0.148,0.03,0.32,0.09,0,25000000,425000
RAT-000282,PL-01510,SUB-2023-1510,Riverside Agricultural Coop,2023-03-18,Commercial Property,120000000,28,Pharmaceutical - R&D,Fire Resistive,9,1960,85,0.366,1.4,1.1,1.21,0.85,0.96,1.04,1.01,0.94,1.25,1392000,1.25,1500000,8.0,0.026,0.076,0.08,0.339,0.061,0,25000000,1500000
RAT-000283,PL-01511,SUB-2023-1511,Riverside Agricultural Coop,2023-08-28,Commercial Property,40000000,1,Food Processing,Heavy Timber,1,1996,25,0.452,1.32,1.52,0.79,1.14,1.04,1.01,1.1,0.93,0.99,412000,0.99,396000,-4.0,0.204,0.004,0.029,0.335,0.067,0,25000000,396000
RAT-000284,PL-01512,SUB-2021-1512,Kensington Real Estate Trust,2021-08-13,Commercial Property,15000000,3,Technology - Data Centre,Mixed,9,2010,85,0.463,1.13,0.92,1.35,1.29,0.87,0.89,0.99,0.94,0.32,46500,0.32,48000,4.0,0.101,0.09,0.006,0.293,0.103,0,15000000,48000
RAT-000285,PL-01514,SUB-2023-1514,Delta Warehousing Group,2023-03-05,Commercial Property,15000000,2,Agricultural - Processing,Joisted Masonry,8,1973,50,0.431,0.8,1.84,1.12,0.81,1.1,0.86,1.0,0.97,0.26,39000,0.26,39000,1.0,0.189,0.036,0.06,0.298,0.135,0,15000000,39000
RAT-000286,PL-01515,SUB-2025-1515,Grosvenor Retail Holdings,2025-01-05,Commercial Property,10000000,3,Automotive - Dealership,Fire Resistive,2,2004,85,0.325,1.67,0.72,1.43,0.97,0.97,0.85,0.9,0.9,0.51,55000,0.51,51000,-7.0,0.121,0.059,0.068,0.321,0.137,0,10000000,51000
RAT-000287,PL-01516,SUB-2021-1516,Stonebridge Real Estate,2021-08-12,Commercial Property,100000000,44,Energy - Storage,Wood Frame,10,1986,50,0.205,1.77,1.16,0.86,1.03,1.15,0.91,0.99,0.95,0.34,390000,0.34,340000,-13.0,0.296,0.149,0.043,0.284,0.126,0,25000000,340000
RAT-000288,PL-01519,SUB-2021-1519,Delta Warehousing Group,2021-05-02,Commercial Property,25000000,10,Warehouse - Cold Storage,Mixed,5,1975,0,0.359,0.96,1.84,1.32,0.72,1.08,0.91,0.97,0.97,1.02,280000,1.02,255000,-9.0,0.017,0.041,0.03,0.289,0.11,0,25000000,255000
RAT-000289,PL-01520,SUB-2022-1520,Stonebridge Real Estate,2022-07-17,Commercial Property,20000000,5,Hospitality - Hotel,Fire Resistive,6,2021,75,0.282,1.14,1.25,1.41,0.94,1.21,0.9,1.09,0.94,0.91,224000,0.91,182000,-19.0,0.276,0.019,0.032,0.323,0.094,0,20000000,182000
RAT-000290,PL-01521,SUB-2025-1521,Northstar Distribution Co,2025-11-12,Commercial Property,100000000,11,Automotive - Dealership,Heavy Timber,5,2000,25,0.48,1.57,0.94,1.37,0.77,0.8,0.92,1.09,0.96,1.24,1139999,1.24,1240000,9.0,0.103,0.119,0.026,0.314,0.089,0,25000000,1240000
RAT-000291,PL-01524,SUB-2023-1524,Mayfair Hospitality Ltd,2023-04-12,Commercial Property,100000000,38,Agricultural - Processing,Wood Frame,6,2001,50,0.312,1.02,1.27,0.75,1.21,1.17,1.01,0.96,0.95,0.75,870000,0.75,750000,-14.0,0.029,0.021,0.033,0.295,0.067,0,25000000,750000
RAT-000292,PL-01526,SUB-2021-1526,Canterbury Hotels PLC,2021-11-07,Commercial Property,10000000,3,Warehouse - Distribution,Wood Frame,3,1960,0,0.422,1.19,1.56,1.45,1.26,0.83,1.07,0.99,0.99,0.59,67000,0.59,59000,-12.0,0.224,0.095,0.046,0.31,0.077,0,10000000,59000
RAT-000293,PL-01527,SUB-2024-1527,Kensington Real Estate Trust,2024-09-10,Commercial Property,40000000,1,Manufacturing - Heavy,Mixed,2,1991,85,0.385,1.36,1.63,0.89,0.89,0.88,1.05,0.93,0.98,0.69,308000,0.69,275999,-10.0,0.049,0.129,0.01,0.348,0.083,0,25000000,275999
RAT-000294,PL-01528,SUB-2025-1528,Ridgeway Office Parks,2025-07-20,Commercial Property,30000000,6,Automotive - Manufacturing,Joisted Masonry,4,1970,85,0.335,0.85,1.89,1.08,1.08,0.96,1.03,0.95,0.95,0.91,297000,0.91,273000,-8.0,0.094,0.035,0.037,0.305,0.064,0,25000000,273000
RAT-000295,PL-01531,SUB-2025-1531,Central Valley Foods Inc,2025-05-21,Commercial Property,85000000,41,Office - Class A,Heavy Timber,8,1997,100,0.234,1.59,1.3,0.92,0.88,1.16,1.02,0.94,0.93,1.08,858500,1.08,918000,7.0,0.315,0.03,0.033,0.316,0.053,0,25000000,918000
RAT-000296,PL-01533,SUB-2021-1533,Zephyr Logistics Holdings,2021-02-15,Commercial Property,75000000,5,Warehouse - Cold Storage,Non-Combustible,9,1987,0,0.326,1.67,0.79,0.78,1.2,1.03,1.03,0.94,0.99,0.62,510000,0.62,465000,-9.0,0.18,0.076,0.089,0.285,0.129,0,25000000,465000
RAT-000297,PL-01535,SUB-2024-1535,Inverness Energy Group,2024-09-09,Commercial Property,15000000,7,Office - Class A,Heavy Timber,4,2020,85,0.259,1.09,1.42,0.77,1.11,0.94,0.89,1.04,0.94,0.71,123000,0.71,106500,-13.0,0.291,0.032,0.033,0.314,0.131,0,15000000,106500
RAT-000298,PL-01537,SUB-2023-1537,Falcon Energy Partners,2023-06-09,Commercial Property,30000000,2,Real Estate - Mixed Use,Wood Frame,7,1972,0,0.354,1.66,1.16,1.22,0.81,0.93,0.96,0.92,0.95,0.93,273000,0.93,279000,2.0,0.26,0.14,0.059,0.321,0.057,0,25000000,279000
RAT-000299,PL-01539,SUB-2026-1539,Brunswick Industrial Corp,2026-06-09,Commercial Property,15000000,3,Retail - Shopping Centre,Joisted Masonry,1,1986,25,0.444,0.94,1.49,0.83,0.93,1.16,0.93,1.08,0.91,0.57,84000,0.57,85500,2.0,0.206,0.088,0.003,0.288,0.103,0,15000000,85500
RAT-000300,PL-01540,SUB-2022-1540,Junction City Warehousing,2022-11-21,Commercial Property,20000000,5,Agricultural - Storage,Wood Frame,5,2021,50,0.268,0.82,1.88,1.35,1.11,0.95,0.88,0.92,0.96,0.38,74000,0.38,76000,2.0,0.232,0.044,0.029,0.307,0.124,0,20000000,76000
RAT-000301,PL-01542,SUB-2023-1542,Zenith Food Processing Corp,2023-02-27,Commercial Property,10000000,7,Hospitality - Hotel,Wood Frame,10,1998,100,0.386,1.74,1.79,1.15,0.97,0.97,0.9,1.08,0.94,0.22,28000,0.22,22000,-20.0,0.271,0.074,0.064,0.304,0.102,0,10000000,22000
RAT-000302,PL-01543,SUB-2025-1543,Falcon Energy Partners,2025-06-07,Commercial Property,75000000,41,Technology - Data Centre,Wood Frame,9,1974,95,0.453,0.85,0.89,1.0,1.05,1.13,1.03,1.08,0.98,0.37,322500,0.37,277500,-14.0,0.294,0.123,0.03,0.293,0.111,0,25000000,277500
RAT-000303,PL-01544,SUB-2025-1544,Bayside Properties LLC,2025-02-20,Commercial Property,65000000,15,Healthcare - Hospital,Heavy Timber,9,2019,0,0.204,1.13,1.45,0.87,1.28,1.22,1.09,1.06,0.98,0.32,201500,0.32,208000,4.0,0.072,0.074,0.087,0.35,0.148,0,25000000,208000
RAT-000304,PL-01547,SUB-2025-1547,Windmill Manufacturing Co,2025-12-23,Commercial Property,25000000,1,Office - Class A,Fire Resistive,5,1983,0,0.418,1.44,0.97,1.05,1.15,1.18,0.88,0.92,0.92,0.49,120000,0.49,122500,2.0,0.345,0.074,0.054,0.346,0.084,0,25000000,122500
RAT-000305,PL-01548,SUB-2023-1548,Devonshire Properties Ltd,2023-10-15,Commercial Property,40000000,4,Pharmaceutical - R&D,Fire Resistive,7,1962,100,0.421,1.42,1.89,1.47,1.13,1.08,0.9,0.92,0.95,0.37,180000,0.37,148000,-18.0,0.016,0.047,0.056,0.345,0.109,0,25000000,148000
RAT-000306,PL-01549,SUB-2022-1549,Apex Manufacturing Corp,2022-12-13,Commercial Property,100000000,10,Hospitality - Hotel,Non-Combustible,1,2007,100,0.227,1.63,1.11,1.05,1.15,1.14,0.99,1.05,0.98,0.96,1139999,0.96,960000,-16.0,0.234,0.029,0.067,0.332,0.062,0,25000000,960000
RAT-000307,PL-01550,SUB-2023-1550,Northstar Distribution Co,2023-04-05,Commercial Property,85000000,16,Healthcare - Clinic,Wood Frame,9,1970,25,0.203,1.76,1.39,1.37,1.29,0.94,1.04,0.96,0.91,0.52,459000,0.52,442000,-3.0,0.253,0.006,0.006,0.303,0.104,0,25000000,442000
RAT-000308,PL-01554,SUB-2025-1554,Golden Gate Retail Corp,2025-10-03,Commercial Property,120000000,24,Food Processing,Fire Resistive,7,2024,100,0.415,0.84,1.13,1.39,0.88,1.12,0.91,0.91,0.93,0.91,1092000,0.91,1092000,-0.0,0.244,0.118,0.05,0.333,0.064,0,25000000,1092000
RAT-000309,PL-01558,SUB-2021-1558,Ridgeway Office Parks,2021-08-30,Commercial Property,65000000,37,Energy - Storage,Heavy Timber,7,1987,0,0.407,1.31,1.48,1.11,0.83,0.91,1.04,1.04,0.96,0.88,663000,0.88,572000,-14.0,0.191,0.146,0.098,0.286,0.113,0,25000000,572000
RAT-000310,PL-01559,SUB-2023-1559,Newport Industrial Corp,2023-08-20,Commercial Property,15000000,5,Manufacturing - Light,Joisted Masonry,10,1991,75,0.226,1.13,1.2,0.94,1.05,1.06,0.96,1.06,0.91,0.25,46500,0.25,37500,-19.0,0.133,0.037,0.096,0.283,0.063,0,15000000,37500
RAT-000311,PL-01560,SUB-2023-1560,Apex Manufacturing Corp,2023-12-25,Commercial Property,150000000,1,Hospitality - Hotel,Wood Frame,5,2020,25,0.346,1.26,1.81,1.09,0.95,1.14,0.96,0.9,0.99,0.59,915000,0.59,885000,-4.0,0.103,0.078,0.038,0.298,0.132,0,25000000,885000
RAT-000312,PL-01562,SUB-2023-1562,Trafalgar Real Estate,2023-02-09,Commercial Property,100000000,43,Education - University,Mixed,6,1969,75,0.21,0.9,2.0,1.02,1.27,1.09,0.91,1.01,0.98,1.03,1080000,1.03,1030000,-5.0,0.322,0.061,0.027,0.347,0.054,0,25000000,1030000
RAT-000313,PL-01563,SUB-2026-1563,Falcon Energy Partners,2026-05-05,Commercial Property,50000000,10,Agricultural - Storage,Mixed,9,1960,85,0.241,1.78,0.71,0.73,0.95,0.99,1.13,1.0,0.91,0.9,500000,0.9,450000,-10.0,0.222,0.101,0.045,0.333,0.073,0,25000000,450000
RAT-000314,PL-01565,SUB-2023-1565,Lakewood Healthcare Systems,2023-06-22,Commercial Property,250000000,21,Retail - Shopping Centre,Joisted Masonry,3,1987,100,0.478,1.38,1.45,0.64,1.0,0.92,1.08,1.08,0.99,1.14,2775000,1.14,2850000,3.0,0.219,0.104,0.0,0.292,0.104,0,25000000,2850000
RAT-000315,PL-01566,SUB-2025-1566,Norfolk Agricultural Holdings,2025-04-13,Commercial Property,250000000,39,Agricultural - Processing,Joisted Masonry,5,2018,85,0.43,1.67,1.68,0.92,1.21,0.91,1.1,0.97,0.97,0.28,775000,0.28,700000,-10.0,0.159,0.127,0.012,0.342,0.052,0,25000000,700000
RAT-000316,PL-01567,SUB-2023-1567,Yorkshire Building Materials,2023-02-17,Commercial Property,50000000,10,Office - Class A,Heavy Timber,8,1975,100,0.437,1.56,1.79,1.34,1.17,1.14,0.86,0.96,0.92,0.85,475000,0.85,425000,-11.0,0.176,0.078,0.007,0.294,0.097,0,25000000,425000
RAT-000317,PL-01568,SUB-2023-1568,Coastal Hospitality Group,2023-06-16,Commercial Property,40000000,3,Energy - Renewable,Mixed,6,2005,95,0.489,1.02,1.0,0.96,1.16,1.0,1.1,0.92,0.97,0.92,412000,0.92,368000,-11.0,0.212,0.093,0.011,0.294,0.133,0,25000000,368000
RAT-000318,PL-01569,SUB-2026-1569,Eastwood Retail Holdings,2026-05-14,Commercial Property,15000000,5,Energy - Storage,Heavy Timber,6,1983,0,0.363,1.2,1.15,1.31,1.28,1.22,0.87,1.07,0.99,1.21,180000,1.21,181500,1.0,0.081,0.013,0.003,0.312,0.063,0,15000000,181500
RAT-000319,PL-01570,SUB-2023-1570,Riverside Agricultural Coop,2023-01-04,Commercial Property,120000000,48,Automotive - Dealership,Joisted Masonry,1,1995,100,0.22,0.86,1.6,1.22,1.2,0.92,1.02,0.93,0.94,0.32,360000,0.32,384000,6.0,0.273,0.126,0.064,0.323,0.121,0,25000000,384000
RAT-000320,PL-01571,SUB-2023-1571,Stonebridge Real Estate,2023-03-11,Commercial Property,50000000,2,Automotive - Manufacturing,Joisted Masonry,6,1978,0,0.243,1.08,1.94,0.63,1.14,1.05,0.9,0.98,0.93,0.66,375000,0.66,330000,-12.0,0.327,0.061,0.018,0.285,0.1,0,25000000,330000
RAT-000321,PL-01574,SUB-2025-1574,Brunswick Industrial Corp,2025-03-18,Commercial Property,65000000,20,Hospitality - Restaurant,Joisted Masonry,2,1978,100,0.256,0.81,1.78,1.22,1.1,0.88,0.88,1.01,0.96,0.98,585000,0.98,637000,9.0,0.012,0.046,0.053,0.328,0.072,0,25000000,637000
RAT-000322,PL-01575,SUB-2023-1575,Grosvenor Retail Holdings,2023-07-11,Commercial Property,15000000,8,Manufacturing - Heavy,Heavy Timber,2,1979,0,0.364,1.25,1.55,0.65,1.26,1.15,0.86,0.97,0.98,0.92,129000,0.92,138000,7.0,0.137,0.12,0.072,0.32,0.07,0,15000000,138000
RAT-000323,PL-01576,SUB-2024-1576,Metro Commercial Partners,2024-08-25,Commercial Property,120000000,28,Food Processing,Wood Frame,2,1963,85,0.203,1.26,1.49,0.63,0.76,0.91,0.95,1.06,1.0,0.45,636000,0.45,540000,-16.0,0.009,0.069,0.062,0.293,0.128,0,25000000,540000
RAT-000324,PL-01577,SUB-2023-1577,Warwick Automotive Parts,2023-04-30,Commercial Property,75000000,46,Energy - Storage,Mixed,6,1981,75,0.248,0.91,1.4,0.94,0.72,1.03,1.12,1.03,0.95,1.03,772500,1.03,772500,-0.0,0.065,0.004,0.082,0.341,0.121,0,25000000,772500
RAT-000325,PL-01578,SUB-2021-1578,Omega Tech Campus LLC,2021-05-24,Commercial Property,100000000,11,Agricultural - Processing,Joisted Masonry,4,2012,95,0.438,1.8,0.84,0.75,1.18,1.23,0.99,0.9,0.93,0.29,330000,0.29,289999,-12.0,0.086,0.008,0.098,0.333,0.079,0,25000000,289999
RAT-000326,PL-01579,SUB-2024-1579,Apex Manufacturing Corp,2024-07-05,Commercial Property,30000000,9,Energy - Storage,Non-Combustible,5,2006,25,0.243,1.45,0.72,0.91,0.83,1.06,1.08,0.93,0.97,0.65,201000,0.65,195000,-3.0,0.328,0.11,0.058,0.332,0.095,0,25000000,195000
RAT-000327,PL-01580,SUB-2023-1580,Falcon Energy Partners,2023-06-04,Commercial Property,200000000,14,Office - Class A,Heavy Timber,1,2008,25,0.385,1.01,0.94,1.18,0.91,0.84,1.13,0.99,0.91,1.14,2319999,1.14,2279999,-2.0,0.163,0.123,0.072,0.348,0.118,0,25000000,2279999
RAT-000328,PL-01581,SUB-2024-1581,United Pharma Holdings,2024-01-09,Commercial Property,50000000,3,Warehouse - Distribution,Joisted Masonry,7,2005,50,0.375,1.15,1.2,0.72,0.76,1.1,0.95,1.09,0.96,0.62,380000,0.62,310000,-18.0,0.295,0.026,0.043,0.35,0.12,0,25000000,310000
RAT-000329,PL-01582,SUB-2025-1582,Timber Creek Manufacturing,2025-07-25,Commercial Property,25000000,2,Retail - Shopping Centre,Mixed,5,2012,85,0.277,1.36,1.73,1.42,1.01,0.99,0.91,0.98,0.91,0.49,127500,0.49,122500,-4.0,0.003,0.079,0.031,0.282,0.125,0,25000000,122500
RAT-000330,PL-01583,SUB-2022-1583,Silverstone Automotive Group,2022-05-21,Commercial Property,25000000,7,Manufacturing - Heavy,Heavy Timber,4,1971,100,0.493,0.91,0.74,0.86,1.21,0.86,0.98,0.91,0.94,1.18,287499,1.18,295000,3.0,0.258,0.115,0.093,0.308,0.146,0,25000000,295000
RAT-000331,PL-01584,SUB-2021-1584,Norfolk Agricultural Holdings,2021-07-16,Commercial Property,200000000,19,Pharmaceutical - Manufacturing,Mixed,7,1985,25,0.436,1.78,1.06,0.84,0.96,1.0,1.14,1.0,0.91,0.75,1540000,0.75,1500000,-2.0,0.201,0.079,0.032,0.293,0.121,0,25000000,1500000
RAT-000332,PL-01588,SUB-2026-1588,Bayside Properties LLC,2026-12-21,Commercial Property,65000000,33,Office - Class A,Fire Resistive,9,1968,25,0.499,1.0,1.64,1.22,1.15,1.19,0.96,0.97,0.99,0.9,585000,0.9,585000,0.0,0.266,0.0,0.002,0.316,0.075,0,25000000,585000
